id,carat,cut,color,clarity,depth,table,x,y,z,price
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
47338,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.68,2.96,720
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
169779,1.2,Very Good,E,VVS2,62.9,58.0,6.75,6.78,4.25,11508
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
176109,0.33,Ideal,D,VS2,62.0,55.0,4.47,4.42,2.76,933
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
