id,carat,cut,color,clarity,depth,table,x,y,z,price
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
105155,0.33,Ideal,E,VS2,61.9,56.0,4.47,4.43,2.76,928
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
38371,0.31,Ideal,I,SI1,61.3,56.0,4.34,4.32,2.66,523
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
67664,0.53,Ideal,G,VVS1,61.2,56.0,5.2,5.22,3.18,1932
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
55938,1.57,Very Good,H,SI2,62.2,57.6,7.36,7.46,4.61,8758
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
185165,0.9,Very Good,D,VS2,62.1,57.0,6.14,6.19,3.84,5285
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
