id,carat,cut,color,clarity,depth,table,x,y,z,price
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
174421,0.39,Very Good,F,VVS2,63.5,59.0,4.61,4.67,2.94,1054
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
106918,0.4,Ideal,D,VS1,62.8,57.0,4.65,4.68,2.93,852
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
96531,0.72,Ideal,E,VS2,62.3,55.0,5.72,5.74,3.57,2636
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
133381,0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
